Id;Année_cession;Pays;Département;Commune;Date_signature;Adresse_complete;Geom
120380047;2013;FRANCE;ISÈRE;VOIRON;10.12.2013;;45.363379,5.589613
120710035;2013;FRANCE;SAÔNE-ET-LOIRE;STE CECILE;24.06.2013;;46.388566,4.618925
120520016;2014;FRANCE;HAUTE-MARNE;CIREY LES MAREILLES;15.05.2014;;48.198161,5.284281
140290017;2014;FRANCE;FINISTÈRE;QUIMPER;17.12.2014;;47.995479,-4.098022
120080005;2014;FRANCE;ARDENNES;CHARLEVILLE MEZIERES;24.01.2014;32 COURS ARISTIDE BRIAND;49.769018,4.719235
1202B0026;2014;FRANCE;HAUTE CORSE;BASTIA;15.09.2014;17 BOULEVARD HYACINTHE DE MONTERA;42.698532,9.446523
130780013;2013;FRANCE;YVELINES;JOUY EN JOSAS;29.05.2013;;48.767887,2.165956
120540004;2013;FRANCE;MEURTHE-ET-MOSELLE;ESSEY LES NANCY;27.12.2013;44 RUE DU 8 MAI 1945;48.70146,6.227621
149710010;2013;FRANCE;GUADELOUPE;ST BARTHELEMY;26.12.2013;QUARTIER SAINT-JEAN;
120830018;2013;FRANCE;VAR;TOULON;23.12.2013;245 AVENUE DES MEUNIERS;43.155426,5.915747
120540027;2016;FRANCE;MEURTHE-ET-MOSELLE;TOUL;02.08.2016;37/39 RUE P KELLER;48.672234,5.888379
160010016;2016;FRANCE;AIN;ST RAMBERT EN BUGEY;22.12.2016;;45.947877,5.437577
140950025;2014;FRANCE;VAL-D'OISE;ST OUEN L AUMONE;29.07.2014;AVENUE BIEN DNID;49.041581,2.147243
149760033;2014;FRANCE;MAYOTTE;BOUENI;04.11.2014;;
120210020;2015;FRANCE;CÔTE-D'OR;BEAUNE;28.08.2015;74 RUE DES CHARDONNERETS;47.031927,4.856885
120570043;2015;FRANCE;MOSELLE;BITCHE;08.01.2015;QUARTIER TEYSSIER ET JOUART (RELIQUAT - EX MESS);49.052763,7.427034
159760026;2015;FRANCE;MAYOTTE;MAMOUDZOU;10.07.2015;ROUTE RN 2 TERRAIN DE FOOT;
180920014;2017;FRANCE;HAUTS-DE-SEINE;ST CLOUD;16.03.2017;1 RUE DE LA VERRERIE;48.847631,2.212474
150360011;2017;FRANCE;INDRE;RUFFEC;07.07.2017;;46.628582,1.171291
150710016;2017;FRANCE;SAÔNE-ET-LOIRE;SOLUTRE POUILLY;07.12.2017;;46.296057,4.724038
160330024;2016;FRANCE;GIRONDE;CEZAC;28.12.2016;ROUTE NATIONALE 10 - 33620 CEZAC;45.061623,-0.469048
160620015;2016;FRANCE;PAS-DE-CALAIS;FREVILLERS;25.11.2016;;50.396385,2.522493
159730013;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;05.02.2015;;4.811888,-52.507968
150810010;2015;FRANCE;TARN;SOREZE;20.02.2015;144 ROUTE DE CARCASSONNE;43.440505,2.029081
140180016;2014;FRANCE;CHER;BOURGES;20.05.2014;9-10 ALLEE CAVALIÈRE;47.066464,2.419608
140440021;2014;FRANCE;LOIRE-ATLANTIQUE;ST SEBASTIEN SUR LOIRE;04.11.2014;RUE DE LA NOE COTTE;47.192642,-1.480183
140930019;2014;FRANCE;SEINE-SAINT-DENIS;VILLEMOMBLE;22.05.2014;66 RUE DE NEUILLY;48.878294,2.517089
140950022;2014;FRANCE;VAL-D'OISE;ARGENTEUIL;28.07.2014;22 RUE DE LA CROIX DUNY;48.947534,2.235858
120280035;2014;FRANCE;EURE-ET-LOIR;BERCHERES ST GERMAIN;15.01.2014;;48.535299,1.478764
120690061;2014;FRANCE;RHÔNE;ST MAURICE SUR DARGOIRE;13.06.2014;;45.549563,4.643627
120840020;2013;FRANCE;VAUCLUSE;MONDRAGON;09.10.2013;;44.23838,4.711649
120110013;2013;FRANCE;AUDE;PORT LEUCATE;13.12.2013;;
120380025;2013;FRANCE;ISÈRE;ST QUENTIN FALLAVIER;09.04.2013;;45.631962,5.110363
130150014;2013;FRANCE;CANTAL;ST ETIENNE DE MAURS;05.09.2013;;44.716076,2.205782
179730025;2017;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;02.12.2017;;4.811888,-52.507968
140130010;2017;FRANCE;BOUCHES-DU-RHÔNE;ISTRES;20.07.2017;;43.513561,4.988075
1702A0016;2017;FRANCE;CORSE-DU-SUD;AJACCIO;27.06.2017;5 CHEMIN DU LAZARET;41.927351,8.759091
120510021;2016;FRANCE;MARNE;BETHENY;01.12.2016;;49.284097,4.056762
140420013;2016;FRANCE;LOIRE;BURDIGNES;12.01.2016;;45.269791,4.566031
150620015;2016;FRANCE;PAS-DE-CALAIS;ST MARTIN BOULOGNE;24.06.2016;347 ROUTE DE SAINT-OMER;50.725475,1.630651
160560010;2016;FRANCE;MORBIHAN;CAMORS;31.05.2016;CHEMIN FORÊT DE CAMORS;47.842594,-2.998911
120280015;2015;FRANCE;EURE-ET-LOIR;LA FRAMBOISIERE;26.10.2015;;48.593218,1.013204
140750016;2015;FRANCE;PARIS;PARIS 06;15.01.2015;2 RUE HUYSMANS;48.846268,2.329825
150010018;2015;FRANCE;AIN;MASSIGNIEU DE RIVES;29.12.2015;;45.753804,5.766224
170160011;2017;FRANCE;CHARENTE;ST YRIEIX SUR CHARENTE;01.06.2017;;45.674547,0.1272
170780022;2017;FRANCE;YVELINES;VIROFLAY;19.07.2017;104 RUE DES PRES AUX BOIS;48.803869,2.163744
170880016;2017;FRANCE;VOSGES;CHARMES;07.07.2017;;48.371581,6.291679
120020027;2013;FRANCE;AISNE;VILLERS COTTERETS;07.02.2013;;49.252731,3.089266
130160025;2013;FRANCE;CHARENTE;RUELLE SUR TOUVRE;04.10.2013;;45.677767,0.219583
130770034;2013;FRANCE;SEINE-ET-MARNE;COUPVRAY;20.08.2013;;48.891131,2.792704
130570032;2014;FRANCE;MOSELLE;CHATEL ST GERMAIN;14.01.2014;;49.12347,6.078951
140020016;2014;FRANCE;AISNE;ST QUENTIN;07.10.2014;RUE 151-155 RUE DE PARIS;49.836415,3.267178
140790027;2014;FRANCE;DEUX-SÈVRES;STE RADEGONDE;21.10.2014;;46.994671,-0.243273
120270005;2014;FRANCE;EURE;COURDEMANCHE;24.06.2014;;48.801344,1.26266
160770034;2016;FRANCE;SEINE-ET-MARNE;CHANTELOUP EN BRIE;19.05.2016;ROUTE DE PROVINS;48.868187,2.734574
160880020;2016;FRANCE;VOSGES;EPINAL;12.04.2016;;48.173396,6.451668
139760036;2013;FRANCE;MAYOTTE;DZAOUDZI;24.07.2013;IMPASSE GEORGE POMPIDOU;
120280002;2014;FRANCE;EURE-ET-LOIR;YMONVILLE;23.05.2014;;48.261325,1.749473
149710031;2016;FRANCE;GUADELOUPE;STE ANNE;24.03.2016;RUE VALETTE;16.228538,-61.382093
150540042;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;22.02.2016;VOIE PARCELLE ZA 133;
160350012;2016;FRANCE;ILLE-ET-VILAINE;MONTAUBAN DE BRETAGNE;20.05.2016;;48.19874,-2.049208
160660019;2016;FRANCE;PYRÉNÉES-ORIENTALES;OREILLA;13.05.2016;;42.558743,2.253351
160670018;2016;FRANCE;BAS-RHIN;DUPPIGHEIM;05.10.2016;VOIE ZONE DE DESSERREMENT DE STRASBOURG;
160790027;2016;FRANCE;DEUX-SÈVRES;LIMALONGES;20.10.2016;;46.129724,0.168172
120070007;2016;FRANCE;ARDÈCHE;BOURG ST ANDEOL;13.07.2016;CHEMIN LA BARRIÈRE;44.374749,4.643201
130370010;2017;FRANCE;INDRE-ET-LOIRE;CINQ MARS LA PILE;29.12.2017;6 RUE DU MARQUIS D'EFFIAT;47.348765,0.448283
170290026;2017;FRANCE;FINISTÈRE;MORLAIX;13.09.2017;;48.577783,-3.827333
170480011;2017;FRANCE;LOZÈRE;LA CANOURGUE;04.08.2017;16 AVENUE GOGES DU TARN;44.429893,3.21735
159730069;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;20.07.2015;;4.811888,-52.507968
159760013;2015;FRANCE;MAYOTTE;KOUNGOU;11.02.2015;;
150520012;2015;FRANCE;HAUTE-MARNE;BOLOGNE;18.06.2015;;48.201758,5.140361
150780019;2015;FRANCE;YVELINES;CARRIERES SOUS POISSY;26.03.2015;;48.947698,2.037459
150880026;2015;FRANCE;VOSGES;FLOREMONT;22.05.2015;;48.366333,6.253513
150950018;2015;FRANCE;VAL-D'OISE;ARGENTEUIL;24.06.2015;18 RUE D'AMIENS;48.963965,2.269332
120250026;2013;FRANCE;DOUBS;CLERVAL;03.01.2013;;47.391883,6.496857
130340032;2013;FRANCE;HÉRAULT;MONTPELLIER;04.11.2013;ROUTE MENDE;43.637282,3.866668
130630018;2013;FRANCE;PUY-DE-DÔME;PERPEZAT;27.02.2013;;45.679434,2.773906
160050011;2017;FRANCE;HAUTES ALPES;BRIANCON;12.05.2017;;44.895379,6.634121
170690023;2017;FRANCE;RHÔNE;DECINES CHARPIEU;28.04.2017;RUE CLAUDE MONET;45.788164,4.964661
160130016;2017;FRANCE;BOUCHES-DU-RHÔNE;LES PENNES MIRABEAU;06.07.2017;ROUTE ROUTE DÉPARTEMENTALE 8;43.406973,5.293958
140140026;2017;FRANCE;CALVADOS;CAEN;20.03.2017;2 AVENUE PÈRE CHARLES DE FOUCAULD;49.161623,-0.366068
140540015;2017;FRANCE;MEURTHE-ET-MOSELLE;MONT ST MARTIN;13.09.2017;;49.540024,5.779156
159730011;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;05.01.2015;;4.811888,-52.507968
160790028;2016;FRANCE;DEUX-SÈVRES;LIMALONGES;06.09.2016;;46.129724,0.168172
120920041;2014;FRANCE;HAUTS-DE-SEINE;LA GARENNE COLOMBES;18.04.2014;8 RUE LEON MAURICE NORDMANN;48.904648,2.239829
130590059;2014;FRANCE;NORD;MONTIGNY EN OSTREVENT;03.01.2014;RUE GROUPE MOUCHERON;50.377068,3.181033
140500024;2014;FRANCE;MANCHE;BRAFFAIS;29.09.2014;;
140280013;2014;FRANCE;EURE-ET-LOIR;BERCHERES ST GERMAIN;13.05.2014;;48.535299,1.478764
120380040;2013;FRANCE;ISÈRE;GRENOBLE;30.09.2013;46 et 46bis BOULEVARD MARECHAL FOCH;45.181002,5.722516
120120026;2013;FRANCE;AVEYRON;OLEMPS;09.01.2013;101 RUE LA MOULINE;44.336811,2.561586
120750016;2013;FRANCE;PARIS;PARIS 16;11.10.2013;37 RUE MOLITOR;48.845149,2.261492
120760020;2013;FRANCE;SEINE-MARITIME;MONT ST AIGNAN;29.05.2013;39 RUE CROIX VAUBOIS;49.467507,1.067977
120880017;2015;FRANCE;VOSGES;LE MAGNY;21.05.2015;CHEMIN DU GROS MOULIN;
150180011;2015;FRANCE;CHER;MERY ES BOIS;28.12.2015;ROUTE RD 940;47.316487,2.369107
120040023;2016;FRANCE;ALPES DE HAUTE-PROVENCE;DIGNE LES BAINS;26.04.2016;33 ALLEE DES FONTAINIERS;44.093309,6.234213
120460000;2016;FRANCE;LOT;CAHORS;15.06.2016;11 RUE DU BELLAY;44.452219,1.435676
130620016;2016;FRANCE;PAS-DE-CALAIS;HENIN BEAUMONT;25.03.2016;479 BOULEVARD SALVADOR ALLENDE;50.419719,2.935036
160930015;2015;FRANCE;SEINE-SAINT-DENIS;DRANCY;04.09.2015;RUE BIEN DNID;48.921351,2.434395
120030024;2013;FRANCE;ALLIER;VICHY;11.07.2013;3,5,9 AVENUE POINCARÉ;46.115432,3.438455
139760028;2013;FRANCE;MAYOTTE;KANI KELI;10.06.2013;;
149760013;2013;FRANCE;MAYOTTE;KANI KELI;27.12.2013;;
120040039;2014;FRANCE;ALPES DE HAUTE-PROVENCE;PEYRUIS;26.06.2014;QUARTIER PEYRUIS;44.027706,5.938044
120390001;2014;FRANCE;JURA;LONS LE SAUNIER;14.04.2014;195 RUE DOCTEUR JEAN MICHEL;46.677727,5.551632
120730020;2014;FRANCE;SAVOIE;BOURG ST MAURICE;24.02.2014;;45.616598,6.767526
140940011;2014;FRANCE;VAL-DE-MARNE;VITRY SUR SEINE;31.01.2014;2 PLACE DU 19 MARS 1962;48.790872,2.398916
130570014;2013;FRANCE;MOSELLE;ILLANGE;30.08.2013;;49.327799,6.179237
140620022;2015;FRANCE;PAS-DE-CALAIS;LENS;10.11.2015;;50.431306,2.831352
150180012;2015;FRANCE;CHER;AVORD;17.11.2015;;47.032511,2.65236
150350026;2015;FRANCE;ILLE-ET-VILAINE;CESSON SEVIGNE;10.11.2015;;48.120504,-1.60414
159730043;2015;FRANCE;GUYANE;MACOURIA;22.04.2015;;4.99564,-52.511655
130310014;2016;FRANCE;HAUTE-GARONNE;TOULOUSE;01.08.2016;1-5 RUE D'ALES;43.582665,1.427033
140510016;2016;FRANCE;MARNE;PARGNY SUR SAULX;08.02.2016;;48.768367,4.836951
160430010;2016;FRANCE;HAUTE-LOIRE;ST FERREOL D AUROURE;24.05.2016;;45.354773,4.254197
160340024;2016;FRANCE;HÉRAULT;MONTPELLIER;15.12.2016;22 AVENUE JEAN MERMOZ;43.613485,3.885159
160720011;2017;FRANCE;SARTHE;SABLE SUR SARTHE;12.07.2017;11 AVENUE JOEL LE THEULE;47.839102,-0.325676
170880019;2017;FRANCE;VOSGES;CHARMES;13.10.2017;;48.371581,6.291679
170210016;2017;FRANCE;CÔTE-D'OR;DAIX;05.09.2017;RUE DE DIJON;47.348383,5.001076
160750015;2017;FRANCE;PARIS;PARIS 09;12.06.2017;6 RUE DE LA ROCHEFOUCAULD;48.877364,2.33434
120910007;2015;FRANCE;ESSONNE;SAVIGNY SUR ORGE;12.01.2015;6/18 AVENUE DE LONGJUMEAU;48.693872,2.350612
140250023;2015;FRANCE;DOUBS;TOUILLON ET LOUTELET;12.05.2015;;46.791544,6.35052
140590018;2015;FRANCE;NORD;LILLE;14.10.2015;113 AVENUE MARX DORMOY - LOT 294;50.633374,3.031607
140760012;2015;FRANCE;SEINE-MARITIME;RICHEMONT;22.10.2015;QUARTIER BASSE FORÊT D'EU;
150660013;2015;FRANCE;PYRÉNÉES-ORIENTALES;MILLAS;28.07.2015;;42.69128,2.695302
159730089;2015;FRANCE;GUYANE;CAYENNE;01.10.2015;;4.921139,-52.320246
140920017;2014;FRANCE;HAUTS-DE-SEINE;COURBEVOIE;22.08.2014;107 RUE DE NORMANDIE;48.900825,2.241415
140930030;2014;FRANCE;SEINE-SAINT-DENIS;STAINS;16.07.2014;;48.954462,2.381445
149760025;2014;FRANCE;MAYOTTE;CHICONI;30.07.2014;QUARTIER CD 7;
130780015;2014;FRANCE;YVELINES;VERSAILLES;12.03.2014;;48.804537,2.134053
120550025;2016;FRANCE;MEUSE;VILLECLOYE;25.03.2016;;49.510426,5.396413
160540012;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;22.02.2016;VOIE PARCELLE ZA 380;
120420019;2013;FRANCE;LOIRE;ST CHAMOND;24.12.2013;64 BOULEVARD WALDECK ROUSSEAU;45.475395,4.50513
120480014;2013;FRANCE;LOZÈRE;LE COLLET DE DEZE;08.11.2013;;44.24514,3.922871
120690048;2013;FRANCE;RHÔNE;VILLEURBANNE;03.07.2013;71-77 RUE JEAN JAURÈS;45.758039,4.884395
120950007;2013;FRANCE;VAL-D'OISE;MONTMORENCY;18.01.2013;3 RUE DES CHESNEAUX;48.982532,2.315955
130010014;2013;FRANCE;AIN;VILLEBOIS;27.06.2013;;45.847043,5.434411
130880028;2013;FRANCE;VOSGES;URIMENIL;20.06.2013;;48.101007,6.401222
130940017;2013;FRANCE;VAL-DE-MARNE;CHEVILLY LARUE;26.03.2013;50 RUE DES ALOUETTES;48.767423,2.36179
160730016;2016;FRANCE;SAVOIE;FRANCIN;08.03.2016;;45.499097,6.034138
160350014;2017;FRANCE;ILLE-ET-VILAINE;ST JACQUES DE LA LANDE;06.07.2017;4 RUE LOUISE BODIN;48.065952,-1.720828
160600025;2017;FRANCE;OISE;BERNEUIL EN BRAY;19.05.2017;VOIE MONT FLORENTIN;49.373637,2.077411
120130051;2015;FRANCE;BOUCHES-DU-RHÔNE;MARSEILLE 04;21.04.2015;4 RUE DR ACQUAVIVA;43.301982,5.399622
140800010;2015;FRANCE;SOMME;AMIENS;20.02.2015;12 RUE PIERRE L'ERMITE;49.889624,2.301853
150540012;2015;FRANCE;MEURTHE-ET-MOSELLE;VELAINE EN HAYE;30.03.2015;;48.701995,6.020109
150720014;2015;FRANCE;SARTHE;LE MANS;07.05.2015;95 AVENUE BOLLEE;48.001518,0.210254
150940010;2015;FRANCE;VAL-DE-MARNE;VITRY SUR SEINE;20.10.2015;172 RUE JULIAN GRIMAU;48.779452,2.375529
150940023;2015;FRANCE;VAL-DE-MARNE;VITRY SUR SEINE;04.12.2015;90 RUE DU GENIE;48.793557,2.374353
159730088;2015;FRANCE;GUYANE;MATOURY;01.10.2015;;4.827075,-52.337485
120570077;2013;FRANCE;MOSELLE;METZ;30.08.2013;;49.119146,6.176026
139730023;2013;FRANCE;GUYANE;MACOURIA;14.02.2013;;4.99564,-52.511655
139730107;2013;FRANCE;GUYANE;MARIPASOULA;30.07.2013;;3.04865,-53.638976
130350010;2013;FRANCE;ILLE-ET-VILAINE;NOYAL CHATILLON SUR SEICHE;10.04.2013;;48.042672,-1.657856
130950030;2013;FRANCE;VAL-D'OISE;ST OUEN L AUMONE;19.06.2013;RUE DE CHENNEVIÈRES;49.036685,2.105078
120660014;2014;FRANCE;PYRÉNÉES-ORIENTALES;BOURG MADAME;14.02.2014;AVENUE PORTE DE FRANCE;42.433852,1.942307
130540027;2014;FRANCE;MEURTHE-ET-MOSELLE;LUDRES;01.04.2014;;48.620934,6.160714
140720014;2014;FRANCE;SARTHE;LE MANS;21.10.2014;28 RUE ROLAND GARROS;47.963008,0.205993
140940015;2014;FRANCE;VAL-DE-MARNE;VILLIERS SUR MARNE;30.04.2014;BOULEVARD JEAN MONET DNID;48.834958,2.539602
120040015;2014;FRANCE;ALPES DE HAUTE-PROVENCE;DIGNE LES BAINS;23.12.2014;5 AVENUE DE VERDUN;44.089236,6.226814
120040042;2014;FRANCE;ALPES DE HAUTE-PROVENCE;VERGONS;02.12.2014;QUARTIER VERGONS;43.891217,6.614515
120220002;2014;FRANCE;CÔTES D'ARMOR;LAMBALLE;07.07.2014;64 RUE MOUEXIGNE;48.462008,-2.51351
120910002;2013;FRANCE;ESSONNE;CHILLY MAZARIN;15.02.2013;;48.704974,2.31509
130780011;2013;FRANCE;YVELINES;CHATOU;27.02.2013;133 RUE LEON BARBIER;48.903062,2.148361
120290017;2013;FRANCE;FINISTÈRE;QUIMPER;03.06.2013;;47.995479,-4.098022
140850010;2013;FRANCE;VENDÉE;CHATEAU D OLONNE;30.12.2013;155 RUE GEORGES CLEMENCEAU;46.498522,-1.760626
120860001;2013;FRANCE;VIENNE;ROIFFE;31.12.2013;;47.124203,0.051224
120730054;2016;FRANCE;SAVOIE;VAL D ISERE;10.10.2016;;45.448916,6.976454
160780016;2016;FRANCE;YVELINES;CARRIERES SUR SEINE;01.06.2016;10 RUE DES ALOUETTES;48.915519,2.170719
160950014;2016;FRANCE;VAL-D'OISE;BESSANCOURT;10.03.2016;RUE DNID;49.045647,2.201016
160950027;2016;FRANCE;VAL-D'OISE;SOISY SOUS MONTMORENCY;08.08.2016;49 RUE JEAN MERMOZ;48.984541,2.304027
120720036;2014;FRANCE;SARTHE;CONNERRE;07.03.2014;RUE DE PARIS;48.061143,0.49835
120790001;2014;FRANCE;DEUX-SÈVRES;NIORT;18.08.2014;;46.324955,-0.462431
130950032;2014;FRANCE;VAL-D'OISE;GONESSE;23.04.2014;;48.986261,2.448016
130670021;2015;FRANCE;BAS-RHIN;STRASBOURG;20.03.2015;RUE DE ROME;48.577362,7.766087
140620025;2015;FRANCE;PAS-DE-CALAIS;CALAIS;27.02.2015;;50.946642,1.855514
150030033;2015;FRANCE;ALLIER;GANNAY SUR LOIRE;21.10.2015;;46.73069,3.610231
150090015;2015;FRANCE;ARIÈGE;LES CABANNES;15.12.2015;;42.785268,1.686402
150560019;2015;FRANCE;MORBIHAN;QUEVEN;16.11.2015;;47.788221,-3.416184
150910024;2015;FRANCE;ESSONNE;LINAS;16.11.2015;RUE BIEN DNID;48.616585,2.258061
150120017;2017;FRANCE;AVEYRON;SEVERAC LE CHATEAU;15.11.2017;;44.269161,3.110128
160910026;2016;FRANCE;ESSONNE;TIGERY;18.07.2016;;48.639362,2.507323
169730031;2016;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;01.03.2016;;4.811888,-52.507968
159730039;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;16.04.2015;;4.811888,-52.507968
159730096;2015;FRANCE;GUYANE;MACOURIA;20.11.2015;;4.99564,-52.511655
120720001;2015;FRANCE;SARTHE;LE MANS;31.07.2015;9 et 11 AVENUE LAËNNEC;48.019354,0.161372
140020020;2015;FRANCE;AISNE;LAON;30.01.2015;IMPASSE LAON;49.578262,3.613857
140080010;2015;FRANCE;ARDENNES;SIGNY L ABBAYE;25.09.2015;;49.697457,4.419957
150500017;2015;FRANCE;MANCHE;GOUVETS;27.05.2015;;48.931927,-1.096413
150500018;2015;FRANCE;MANCHE;TOURLAVILLE;27.05.2015;;
140780015;2014;FRANCE;YVELINES;AIGREMONT;16.05.2014;RUE BIEN DNID;48.906497,2.018377
130120012;2014;FRANCE;AVEYRON;LAISSAC;10.01.2014;;44.380292,2.821767
120620051;2013;FRANCE;PAS-DE-CALAIS;AUCHEL;02.04.2013;RUE DE LA VALLEE CARREAU;50.505182,2.480577
120950077;2013;FRANCE;VAL-D'OISE;GENAINVILLE;11.07.2013;CHEMIN DES BROSSES;49.126493,1.755312
130270012;2013;FRANCE;EURE;VAL DE REUIL;08.11.2013;;49.273645,1.209676
130280016;2013;FRANCE;EURE-ET-LOIR;CHATEAUDUN;26.08.2013;CHEMIN DE BLOIS;48.060882,1.333911
130570029;2013;FRANCE;MOSELLE;THIONVILLE;18.09.2013;;49.3578,6.167314
130630011;2013;FRANCE;PUY-DE-DÔME;PERPEZAT;18.02.2013;;45.679434,2.773906
130770014;2013;FRANCE;SEINE-ET-MARNE;COUPVRAY;07.03.2013;;48.891131,2.792704
139730080;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;17.05.2013;;4.811888,-52.507968
139760035;2013;FRANCE;MAYOTTE;PAMANDZI;23.07.2013;RUE BASSA;
120250008;2013;FRANCE;DOUBS;MONTBELIARD;28.06.2013;23 AVENUE DES ALLIÉS;47.513139,6.798686
120250003;2013;FRANCE;DOUBS;BESANCON;31.01.2013;;47.242188,6.02007
130330022;2016;FRANCE;GIRONDE;TALENCE;31.08.2016;CHEMIN CERPEAU - PARCELLE AE 165;
150450012;2016;FRANCE;LOIRET;ST JEAN DE BRAYE;23.06.2016;;47.911582,1.970575
169730020;2016;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;12.02.2016;;4.811888,-52.507968
169730038;2016;FRANCE;GUYANE;ST GEORGES;26.03.2016;;3.807958,-52.072288
140340020;2016;FRANCE;HÉRAULT;JONCELS;08.11.2016;;43.736753,3.193605
159730021;2014;FRANCE;GUYANE;IRACOUBO;31.12.2014;;5.240558,-53.328534
140490019;2015;FRANCE;MAINE-ET-LOIRE;BEHUARD;04.11.2015;;47.379231,-0.64462
170310013;2017;FRANCE;HAUTE-GARONNE;ROQUEFORT SUR GARONNE;20.06.2017;ROUTE DE MAURAN;43.172576,0.977597
170590014;2017;FRANCE;NORD;VALENCIENNES;28.03.2017;6-14 RUE DES FLANDRES;50.35682,3.539398
120570055;2017;FRANCE;MOSELLE;PHALSBOURG;19.10.2017;RUE 1 RUE DES GLACIS;48.767617,7.253136
130590062;2017;FRANCE;NORD;STEENVOORDE;13.12.2017;ROUTE DE POPERINGHE;50.812084,2.621467
120950059;2013;FRANCE;VAL-D'OISE;BEZONS;15.11.2013;12 RUE DENIS PAPIN (MG);48.939119,2.207051
130340016;2013;FRANCE;HÉRAULT;MONTPELLIER;13.05.2013;;43.611024,3.875521
130780022;2013;FRANCE;YVELINES;GUITRANCOURT;12.12.2013;;49.008272,1.776607
130750022;2014;FRANCE;PARIS;PARIS 06;12.05.2014;2 RUE HUYSMANS;48.846268,2.329825
120300000;2014;FRANCE;GARD;BAGNOLS SUR CEZE;07.11.2014;;44.162356,4.619314
120120015;2014;FRANCE;AVEYRON;CAPDENAC GARE;17.06.2014;;44.571055,2.080616
120690058;2014;FRANCE;RHÔNE;ST LAURENT DE MURE;14.04.2014;;45.685427,5.044287
160120011;2016;FRANCE;AVEYRON;LA CAVALERIE;24.02.2016;PRAIRIE LE BOURG;44.005698,3.16132
130630022;2013;FRANCE;PUY-DE-DÔME;CLERMONT FERRAND;15.04.2013;;45.779582,3.086226
139730140;2013;FRANCE;GUYANE;MANA;09.10.2013;;4.99364,-53.602819
139730141;2013;FRANCE;GUYANE;MANA;09.10.2013;;4.99364,-53.602819
150770023;2013;FRANCE;SEINE-ET-MARNE;REAU;13.05.2013;RUE BIEN DNID;48.611705,2.595164
120450013;2014;FRANCE;LOIRET;LA CHAPELLE ST MESMIN;30.04.2014;284 ROUTE DE BLOIS;47.885238,1.825231
120730014;2014;FRANCE;SAVOIE;BOURG ST MAURICE;24.02.2014;;45.616598,6.767526
130510013;2014;FRANCE;MARNE;FRIGNICOURT;24.04.2014;;48.700861,4.588573
130750023;2014;FRANCE;PARIS;PARIS 06;30.06.2014;2 RUE HUYSMANS;48.846268,2.329825
140500019;2014;FRANCE;MANCHE;CHAULIEU;08.08.2014;;48.735285,-0.863145
140760024;2014;FRANCE;SEINE-MARITIME;LA BOUILLE;26.06.2014;;49.351007,0.930343
150120015;2016;FRANCE;AVEYRON;MILLAU;21.06.2016;;44.096876,3.077432
160930019;2016;FRANCE;SEINE-SAINT-DENIS;VILLEMOMBLE;28.06.2016;21 RUE LAENNEC;48.879649,2.49673
160940015;2016;FRANCE;VAL-DE-MARNE;VILLENEUVE LE ROI;22.06.2016;23 RUE ROGER SALENGRO;48.738749,2.409316
120440053;2016;FRANCE;LOIRE-ATLANTIQUE;NANTES;26.09.2016;11 ALLEE BACO EK 11;47.214143,-1.548926
160630013;2017;FRANCE;PUY-DE-DÔME;CEYRAT;21.06.2017;RUE DE MONTROGNON;45.732239,3.066041
170940021;2017;FRANCE;VAL-DE-MARNE;BRY SUR MARNE;29.11.2017;RUE LÉON MENU;48.842313,2.533133
150880046;2015;FRANCE;VOSGES;RUPT SUR MOSELLE;12.11.2015;;47.926523,6.66212
120380008;2015;FRANCE;ISÈRE;GRENOBLE;28.05.2015;10 RUE DE BELGRADE;45.19054,5.724882
150280018;2015;FRANCE;EURE-ET-LOIR;LA FRAMBOISIERE;02.11.2015;;48.593218,1.013204
150530011;2015;FRANCE;MAYENNE;MAYENNE;05.10.2015;;48.30274,-0.614038
120590098;2013;FRANCE;NORD;VERLINGHEM;05.12.2013;47 RUE DE LAMBERSART;50.674825,3.001535
120870021;2013;FRANCE;HAUTE-VIENNE;ST JUNIEN;04.10.2013;16 BOULEVARD DE LA RÉPUBLIQUE;45.885429,0.899627
130310017;2013;FRANCE;HAUTE-GARONNE;LIEOUX;12.07.2013;;43.152452,0.768722
130620015;2013;FRANCE;PAS-DE-CALAIS;NEUVILLE ST VAAST;06.12.2013;;50.354875,2.757234
160330017;2017;FRANCE;GIRONDE;YVRAC;08.02.2017;ROUTE CADASTRE = C814-827  - 33370 YVRAC;44.89165,-0.456394
159760035;2015;FRANCE;MAYOTTE;KANI KELI;04.09.2015;1 RUE PASSI KELI;
160880024;2016;FRANCE;VOSGES;CHARMES;10.05.2016;;48.371581,6.291679
